sku,marketplace,mismatchScore,attributeErrors,localMissing,category,issueType,listingProb,impactScore,title,description,brand,language,region,date,aiPhotoshootDone,aiPhotosGenerated,traditionalPhotoCost,aiPhotoCost,complianceScore,skuAiCoverage,avgRenderTimeSeconds,marketplaceApprovalRate
SKU-2275,Makro,71,,ar,Fashion,Localization,73,5.48,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand C,en,south_africa,2026-05-14,true,1,1750,117.7,88,true,4.4,98
SKU-2276,Amazon.in,77,,,Electronics,Size Mismatch,61,4.22,LED Desk Lamp,Adjustable study desk lamp.,Brand B,en,india,2026-05-14,true,1,7500,453.8,86,false,6.8,44
SKU-2277,Amazon.in,69,Dimensions,,Home,Localization,84,4.66,Minimal Ceramic Vase,Decorative vase for shelves.,Brand C,en,india,2026-05-14,true,3,7500,468.8,87,false,15.0,93
SKU-2278,Flipkart,13,Size|Color|Pattern,,Grocery,Attribute Error,54,7.15,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,india,2026-05-14,true,4,5000,391.8,88,false,11.8,84
SKU-2279,Amazon.com,6,Pattern,es,Fashion,Size Mismatch,45,5.37,Men's Running Shorts,Quick dry athletic shorts.,Brand C,en,global,2026-05-15,false,0,135,8.6,76,true,6.9,98
SKU-2280,Amazon.com,72,Brand,,Fashion,Attribute Error,39,3.31,Women's Denim Jacket,Classic denim jacket with button front.,Brand B,en,global,2026-05-15,true,4,135,11.6,83,false,5.5,91
SKU-2281,Amazon.com,70,,,Grocery,Color Mismatch,35,1.39,Protein Oats Jar,High fiber breakfast oats.,Brand C,en,global,2026-05-15,true,2,135,8.8,92,true,3.9,93
SKU-2282,Myntra,39,,hi,Electronics,Attribute Error,87,1.69,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand A,en,india,2026-05-16,false,0,2500,210.3,76,true,15.4,46
SKU-2283,Shopify,75,,ar,Electronics,Localization,64,1.07,Indoor Security Camera,Wi-Fi camera with night mode.,Brand B,en,global,2026-05-16,true,5,180,16.0,71,true,13.2,88
SKU-2284,Magento,8,Color|Material,,Beauty,Color Mismatch,49,5.77,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand A,en,global,2026-05-16,true,3,135,8.5,85,true,6.5,73
SKU-2285,Amazon.in,10,Dimensions,zu|fr,Beauty,Localization,93,3.04,Vitamin C Face Wash,Brightening face wash for daily use.,Brand C,en,india,2026-05-16,false,0,7500,471.5,92,false,13.7,46
SKU-2286,WooCommerce,21,,fr,Grocery,Attribute Error,50,3.57,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,global,2026-05-16,false,0,90,6.1,92,false,6.0,91
SKU-2287,Flipkart,45,Size|Brand|Material,,Fashion,Attribute Error,61,2.06,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand A,en,india,2026-05-17,true,1,5000,323.6,76,true,13.8,86
SKU-2288,WooCommerce,16,,,Fashion,Localization,80,3.18,Women's Maxi Dress,Floral maxi dress for summer.,Brand A,en,global,2026-05-17,false,0,90,7.6,76,false,15.4,96
SKU-2289,Magento,18,,ar,Grocery,Color Mismatch,86,7.99,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand A,en,global,2026-05-18,false,0,135,11.4,68,true,11.4,83
SKU-2290,Amazon.com,14,Brand|Size|Color,fr|hi,Grocery,Localization,36,9.78,Organic Peanut Butter,Creamy roasted peanut butter.,Brand C,en,global,2026-05-18,false,0,135,10.0,71,false,10.7,94
SKU-2291,Woolworths,59,,,Home,Color Mismatch,46,4.11,Coffee Table Set,Nesting coffee table set.,Brand B,en,south_africa,2026-05-18,true,1,1400,109.8,94,true,11.6,73
SKU-2292,Walmart,40,Pattern,,Grocery,Color Mismatch,59,2.21,Organic Almonds Pack,Premium quality almonds pack.,Brand B,en,global,2026-05-18,true,5,135,11.3,71,true,13.3,64
SKU-2293,Shopify,69,,hi,Grocery,Localization,55,4.42,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,global,2026-05-18,true,3,180,11.1,70,true,10.1,91
SKU-2294,Flipkart,73,,ar|es,Fashion,Size Mismatch,87,7.96,Women's Denim Jacket,Classic denim jacket with button front.,Brand A,en,india,2026-05-19,true,4,5000,353.2,88,true,14.1,53
SKU-2295,Myntra,8,Size,ar,Grocery,Localization,80,7.16,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,india,2026-05-19,true,4,2500,190.7,95,false,4.0,45
SKU-2296,Myntra,66,,,Grocery,Color Mismatch,35,3.92,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand A,en,india,2026-05-19,true,3,2500,154.5,84,false,12.3,51
SKU-2297,Magento,80,,,Electronics,Localization,41,3.96,LED Desk Lamp,Adjustable study desk lamp.,Brand A,en,global,2026-05-20,true,4,135,10.7,75,false,15.6,86
SKU-2298,WooCommerce,53,,af,Electronics,Multiple Issues,54,7.46,Smart Home Plug Set,App-controlled smart plug pack.,Brand A,en,global,2026-05-20,true,5,90,5.5,74,true,15.0,81
SKU-2299,Checkers,47,Size|Dimensions|Color,fr,Grocery,Attribute Error,82,1.68,Protein Oats Jar,High fiber breakfast oats.,Brand A,en,south_africa,2026-05-21,true,3,700,46.4,76,true,7.9,92
SKU-2300,Amazon.com,58,Brand,,Fashion,Attribute Error,97,2.46,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand A,en,global,2026-05-21,true,4,135,11.3,78,true,13.0,56
SKU-2301,Flipkart,7,,,Home,Color Mismatch,55,3.3,Decorative Wall Mirror,Round wall mirror for living room.,Brand A,en,india,2026-05-21,true,1,5000,382.1,68,true,4.7,80
SKU-2302,Woolworths,60,,,Fashion,Size Mismatch,45,1.47,Men's Formal Blazer,Slim fit evening blazer.,Brand B,en,south_africa,2026-05-22,true,5,1400,95.1,75,true,6.5,45
SKU-2303,Walmart,11,,zu,Grocery,Attribute Error,58,1.03,Protein Oats Jar,High fiber breakfast oats.,Brand C,en,global,2026-05-22,false,0,135,8.2,67,false,7.1,47
SKU-2304,Shopify,67,Brand,,Fashion,Attribute Error,92,6.82,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand B,en,global,2026-05-22,true,3,180,11.8,67,false,9.0,58
SKU-2305,Myntra,17,Pattern,hi,Electronics,Color Mismatch,40,6.88,Smart Home Plug Set,App-controlled smart plug pack.,Brand C,en,india,2026-05-22,true,5,2500,181.4,90,true,14.3,72
SKU-2306,WooCommerce,55,Gender,bn,Beauty,Localization,92,8.51,Vitamin C Face Wash,Brightening face wash for daily use.,Brand B,en,global,2026-05-22,false,0,90,7.4,66,false,15.8,55
SKU-2307,Flipkart,60,,fr,Fashion,Color Mismatch,47,9.78,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand B,en,india,2026-05-23,true,1,5000,313.1,85,true,10.4,96
SKU-2308,Takealot,84,,,Grocery,Color Mismatch,72,5.6,Organic Peanut Butter,Creamy roasted peanut butter.,Brand B,en,south_africa,2026-05-23,true,5,1050,86.9,78,true,15.1,78
SKU-2309,Makro,57,Brand,,Fashion,Multiple Issues,51,4.37,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand B,en,south_africa,2026-05-23,false,0,1750,112.6,80,true,12.2,44
SKU-2310,eBay,52,,,Beauty,Attribute Error,36,3.97,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand A,en,global,2026-05-24,true,1,90,8.0,90,false,7.3,89
SKU-2311,Shopify,29,Brand,fr,Electronics,Attribute Error,63,2.86,Indoor Security Camera,Wi-Fi camera with night mode.,Brand B,en,global,2026-05-24,true,5,180,15.1,91,false,12.4,67
SKU-2312,Flipkart,29,,,Grocery,Color Mismatch,91,8.33,Protein Oats Jar,High fiber breakfast oats.,Brand C,en,india,2026-05-24,false,0,5000,354.1,91,false,8.1,71
SKU-2313,Magento,8,Pattern,,Home,Color Mismatch,50,4.28,Minimal Ceramic Vase,Decorative vase for shelves.,Brand C,en,global,2026-05-24,true,3,135,8.8,84,true,12.9,86
SKU-2314,Amazon.com,25,,,Electronics,Attribute Error,89,6.04,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand A,en,global,2026-05-24,false,0,135,8.9,95,true,9.9,97
SKU-2315,Shopify,33,,es|ar,Beauty,Size Mismatch,51,6.35,Hydrating Lip Balm,Nourishing lip care balm.,Brand C,en,global,2026-05-25,true,3,180,13.3,95,false,7.3,75
SKU-2316,WooCommerce,70,,es,Home,Color Mismatch,77,9.51,Wooden Side Table,Compact side table for bedroom.,Brand C,en,global,2026-05-25,false,0,90,5.7,91,false,15.9,82
SKU-2317,Takealot,24,,af|fr,Electronics,Localization,68,7.74,USB-C Fast Charger,20W mobile charging adapter.,Brand C,en,south_africa,2026-05-26,false,0,1050,67.4,93,false,9.7,60
SKU-2318,Takealot,9,Material|Dimensions,zu,Home,Attribute Error,72,7.23,Storage Organizer Box,Multipurpose foldable organizer.,Brand B,en,south_africa,2026-05-26,true,3,1050,79.0,83,true,14.0,98
SKU-2319,Magento,21,Size,fr|zu,Beauty,Color Mismatch,82,3.28,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand B,en,global,2026-05-26,false,0,135,9.5,90,true,7.3,92
SKU-2320,eBay,64,Gender|Pattern,ta|ar,Electronics,Multiple Issues,89,2.04,Portable Speaker Mini,Compact wireless speaker.,Brand B,en,global,2026-05-26,true,5,90,5.7,66,true,10.1,68
SKU-2321,Flipkart,77,,bn|af,Beauty,Localization,92,8.98,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand A,en,india,2026-05-27,false,0,5000,349.9,79,true,7.4,45
SKU-2322,Amazon.in,78,Color|Size,af,Home,Size Mismatch,83,2.39,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand B,en,india,2026-05-27,true,4,7500,536.2,90,false,6.0,65
SKU-2323,eBay,5,Material,,Grocery,Color Mismatch,75,7.46,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,global,2026-05-28,false,0,90,6.8,72,true,4.3,44
SKU-2324,Takealot,48,,fr|af,Electronics,Multiple Issues,62,8.81,Bluetooth Neckband,Wireless neckband earphones.,Brand B,en,south_africa,2026-05-28,false,0,1050,92.9,69,true,8.5,56
SKU-2325,Woolworths,20,,es|af,Beauty,Color Mismatch,58,7.26,Retinol Night Serum,Anti-aging overnight serum.,Brand A,en,south_africa,2026-05-29,true,1,1400,108.9,90,false,4.9,95
SKU-2326,Amazon.in,61,Size,,Fashion,Color Mismatch,59,2.09,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand C,en,india,2026-05-29,true,1,7500,517.8,73,true,11.8,59
SKU-2327,WooCommerce,18,,zu,Grocery,Size Mismatch,67,7.33,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand C,en,global,2026-05-29,false,0,90,5.9,68,true,10.0,54
SKU-2328,Woolworths,75,Material|Size|Color,,Home,Size Mismatch,66,9.01,Wooden Side Table,Compact side table for bedroom.,Brand B,en,south_africa,2026-05-30,false,0,1400,88.6,87,true,9.7,47
SKU-2329,Makro,34,,,Grocery,Color Mismatch,64,9.7,Rooibos Herbal Tea Pack,South African herbal tea.,Brand A,en,south_africa,2026-05-30,true,1,1750,149.7,74,true,12.0,69
SKU-2330,Woolworths,22,,,Fashion,Color Mismatch,77,6.7,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand A,en,south_africa,2026-05-30,true,1,1400,99.7,75,true,4.9,67
SKU-2331,Shopify,26,,bn|hi,Electronics,Attribute Error,42,2.17,LED Desk Lamp,Adjustable study desk lamp.,Brand B,en,global,2026-05-30,true,5,180,13.4,88,true,9.0,81
SKU-2332,Makro,66,Color,,Electronics,Color Mismatch,93,5.3,Smart Home Plug Set,App-controlled smart plug pack.,Brand C,en,south_africa,2026-05-31,true,1,1750,142.0,93,true,13.1,78
SKU-2333,Woolworths,71,Dimensions,,Grocery,Localization,79,7.17,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand A,en,south_africa,2026-05-31,false,0,1400,112.4,68,true,14.0,77
SKU-2334,WooCommerce,65,,,Fashion,Size Mismatch,89,5.36,Women's Party Gown,Occasion wear gown with shimmer finish.,Brand A,en,global,2026-05-31,false,0,90,8.0,70,false,6.3,83
SKU-2335,Walmart,61,Brand|Material,,Home,Color Mismatch,86,6.04,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand A,en,global,2026-05-31,true,1,135,8.5,67,true,10.5,42
SKU-2336,Amazon.com,76,Material|Color|Size,fr,Grocery,Localization,48,6.76,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand C,en,global,2026-05-31,true,5,135,10.5,79,true,8.0,70
SKU-2337,Amazon.com,42,,zu|ta,Beauty,Localization,70,5.59,Aloe Vera Gel,Soothing skincare aloe gel.,Brand A,en,global,2026-06-01,true,4,135,8.5,87,true,5.8,96
SKU-2338,Walmart,18,Dimensions,zu,Beauty,Size Mismatch,83,4.65,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,global,2026-06-01,true,5,135,12.0,94,false,9.7,75
SKU-2339,Magento,27,Color|Brand,fr,Home,Attribute Error,79,6.09,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand C,en,global,2026-06-02,true,4,135,9.8,88,true,12.2,57
SKU-2340,Takealot,22,Gender|Material,fr,Home,Localization,43,4.63,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand B,en,south_africa,2026-06-02,true,5,1050,82.9,87,false,11.3,60
SKU-2341,Checkers,19,Dimensions,es,Beauty,Size Mismatch,83,4.1,Aloe Vera Gel,Soothing skincare aloe gel.,Brand C,en,south_africa,2026-06-03,true,4,700,59.0,80,true,3.8,51
SKU-2342,Amazon.in,25,,,Fashion,Localization,97,3.52,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand A,en,india,2026-06-03,true,2,7500,619.6,73,false,13.7,48
SKU-2343,WooCommerce,35,Dimensions,af,Grocery,Multiple Issues,67,7.9,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand A,en,global,2026-06-03,true,3,90,8.0,90,false,12.8,54
SKU-2344,WooCommerce,74,Size|Material,,Home,Localization,82,6.31,Laundry Basket Foldable,Collapsible laundry basket.,Brand A,en,global,2026-06-03,true,1,90,5.9,89,false,9.9,66
SKU-2345,Walmart,25,,bn,Electronics,Localization,72,8.44,Smart Home Plug Set,App-controlled smart plug pack.,Brand C,en,global,2026-06-04,false,0,135,11.9,65,true,13.2,82
SKU-2346,WooCommerce,50,Size,,Electronics,Multiple Issues,39,7.9,Bluetooth Neckband,Wireless neckband earphones.,Brand B,en,global,2026-06-04,true,2,90,6.5,75,true,4.6,56
SKU-2347,Checkers,32,Gender,hi,Electronics,Localization,95,7.62,Portable Speaker Mini,Compact wireless speaker.,Brand B,en,south_africa,2026-06-05,false,0,700,49.3,81,false,11.5,81
SKU-2348,Myntra,19,,fr|es,Fashion,Localization,59,3.26,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand C,en,india,2026-06-05,true,4,2500,186.5,88,true,11.6,62
SKU-2349,Magento,73,,ar,Fashion,Size Mismatch,69,1.06,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand A,en,global,2026-06-05,true,4,135,11.5,67,false,13.9,98
SKU-2350,Checkers,63,,,Fashion,Size Mismatch,80,3.92,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand C,en,south_africa,2026-06-06,false,0,700,43.5,67,true,14.9,68
SKU-2351,Walmart,45,Dimensions,ta,Home,Attribute Error,36,4.43,Coffee Table Set,Nesting coffee table set.,Brand C,en,global,2026-06-06,true,5,135,8.3,68,true,8.0,74
SKU-2352,Amazon.com,41,,zu,Electronics,Localization,83,9.15,Indoor Security Camera,Wi-Fi camera with night mode.,Brand C,en,global,2026-06-06,false,0,135,9.0,77,true,13.5,96
SKU-2353,Magento,52,Size|Color,,Electronics,Size Mismatch,96,9.36,Portable Speaker Mini,Compact wireless speaker.,Brand C,en,global,2026-06-06,true,4,135,10.3,82,true,7.3,89
SKU-2354,Woolworths,23,Size|Color,,Electronics,Attribute Error,45,2.62,Bluetooth Neckband,Wireless neckband earphones.,Brand A,en,south_africa,2026-06-06,true,1,1400,119.8,84,true,15.9,71
SKU-2355,Takealot,79,,ta,Fashion,Color Mismatch,66,9.37,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand B,en,south_africa,2026-06-07,false,0,1050,65.2,76,false,9.6,63
SKU-2356,WooCommerce,77,Size|Color|Material,,Electronics,Multiple Issues,71,4.21,Smart Home Plug Set,App-controlled smart plug pack.,Brand C,en,global,2026-06-07,false,0,90,7.4,75,true,14.0,50
SKU-2357,Shopify,67,Pattern,,Home,Localization,70,1.96,Decorative Wall Mirror,Round wall mirror for living room.,Brand B,en,global,2026-06-08,true,5,180,11.9,85,true,11.3,88
SKU-2358,Amazon.com,79,,,Fashion,Color Mismatch,72,4.57,Men's Casual Trousers,Straight fit daily wear trousers.,Brand C,en,global,2026-06-08,false,0,135,11.7,83,true,11.7,51
SKU-2359,eBay,42,,,Home,Multiple Issues,43,5.09,Storage Organizer Box,Multipurpose foldable organizer.,Brand A,en,global,2026-06-08,false,0,90,6.0,81,true,15.8,85
SKU-2360,Flipkart,27,Size|Dimensions,fr,Grocery,Attribute Error,71,9.35,Protein Oats Jar,High fiber breakfast oats.,Brand A,en,india,2026-06-08,false,0,5000,414.2,86,false,6.8,56
SKU-2361,Checkers,65,,ta,Beauty,Localization,93,5.0,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand C,en,south_africa,2026-06-09,true,5,700,55.3,66,true,12.8,79
SKU-2362,Magento,53,Gender|Material,,Grocery,Attribute Error,58,6.17,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,global,2026-06-09,true,5,135,9.7,93,true,7.8,92
SKU-2363,WooCommerce,26,,,Fashion,Size Mismatch,49,1.68,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand C,en,global,2026-06-10,false,0,90,7.0,85,true,11.8,68
SKU-2364,Makro,66,Brand,,Electronics,Color Mismatch,65,2.85,Portable Blender,Rechargeable portable smoothie blender.,Brand C,en,south_africa,2026-06-10,false,0,1750,135.1,70,false,11.4,44
SKU-2365,WooCommerce,28,Dimensions|Color|Material,ar|zu,Beauty,Size Mismatch,68,9.43,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand A,en,global,2026-06-10,true,4,90,7.7,84,false,13.9,80
SKU-2366,Flipkart,70,,,Grocery,Multiple Issues,51,2.48,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,india,2026-06-10,true,2,5000,356.7,86,false,3.7,75
SKU-2367,Magento,27,,ta,Home,Multiple Issues,65,8.93,Kitchen Storage Rack,Metal rack for pantry storage.,Brand A,en,global,2026-06-10,false,0,135,10.8,84,true,10.2,42
SKU-2368,Magento,72,Pattern,,Home,Color Mismatch,62,3.02,Storage Organizer Box,Multipurpose foldable organizer.,Brand B,en,global,2026-06-11,true,5,135,8.5,90,false,9.5,56
SKU-2369,Amazon.com,37,Gender|Pattern,,Electronics,Multiple Issues,47,1.05,LED Desk Lamp,Adjustable study desk lamp.,Brand C,en,global,2026-06-11,false,0,135,10.8,88,true,7.4,65
SKU-2370,Amazon.com,38,,,Beauty,Multiple Issues,89,5.72,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand B,en,global,2026-06-11,true,2,135,9.8,83,true,9.5,65
SKU-2371,Magento,78,Pattern|Dimensions,,Grocery,Localization,57,7.81,Rooibos Herbal Tea Pack,South African herbal tea.,Brand B,en,global,2026-06-11,false,0,135,11.3,77,true,4.8,74
SKU-2372,Walmart,25,Pattern|Size,,Electronics,Multiple Issues,59,9.49,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand C,en,global,2026-06-11,true,1,135,8.4,65,false,4.5,44
SKU-2373,Walmart,81,,,Grocery,Multiple Issues,38,9.32,Rooibos Herbal Tea Pack,South African herbal tea.,Brand C,en,global,2026-06-12,false,0,135,11.5,91,true,10.0,54
SKU-2374,Amazon.in,34,,bn,Grocery,Multiple Issues,74,2.49,Protein Snack Bars,High protein healthy snack bars.,Brand C,en,india,2026-06-12,false,0,7500,512.1,66,true,11.9,67
SKU-2375,WooCommerce,16,Gender,,Beauty,Color Mismatch,70,3.5,Vitamin C Face Wash,Brightening face wash for daily use.,Brand C,en,global,2026-06-12,true,3,90,6.0,91,true,9.2,67
SKU-2376,WooCommerce,69,,es|zu,Fashion,Size Mismatch,41,5.92,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand B,en,global,2026-06-12,true,5,90,6.1,81,true,8.2,72
SKU-2377,Makro,80,,,Beauty,Attribute Error,90,1.24,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand B,en,south_africa,2026-06-12,true,2,1750,140.5,68,false,7.4,64
SKU-2378,Woolworths,56,,zu|bn,Electronics,Localization,78,7.59,Indoor Security Camera,Wi-Fi camera with night mode.,Brand A,en,south_africa,2026-06-13,true,5,1400,95.3,75,true,12.0,54
SKU-2379,Shopify,31,Material|Size,ta,Beauty,Size Mismatch,49,2.78,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand A,en,global,2026-06-13,true,4,180,14.1,72,true,10.3,44
SKU-2380,eBay,40,Material|Brand|Size,bn,Grocery,Attribute Error,66,2.61,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,global,2026-06-14,false,0,90,7.6,89,true,10.3,74
SKU-2381,eBay,20,Color,af,Home,Size Mismatch,79,5.56,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand C,en,global,2026-06-14,true,3,90,6.4,75,true,5.8,58
SKU-2382,Myntra,51,Pattern,,Electronics,Multiple Issues,46,5.39,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand B,en,india,2026-06-14,true,3,2500,183.8,71,true,15.7,85
SKU-2383,Myntra,35,,bn,Fashion,Localization,70,4.8,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand C,en,india,2026-06-14,true,1,2500,163.2,77,true,15.9,96
SKU-2384,Checkers,67,Brand,,Grocery,Localization,54,3.21,Organic Peanut Butter,Creamy roasted peanut butter.,Brand C,en,south_africa,2026-06-14,false,0,700,46.5,92,true,14.0,48
SKU-2385,Woolworths,76,,,Electronics,Localization,70,9.2,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand B,en,south_africa,2026-06-15,true,5,1400,92.4,73,true,11.6,53
SKU-2386,Makro,67,,zu,Electronics,Localization,84,7.48,Bluetooth Neckband,Wireless neckband earphones.,Brand B,en,south_africa,2026-06-15,true,2,1750,150.6,93,true,15.1,68
SKU-2387,Checkers,14,,es,Grocery,Attribute Error,40,2.43,Organic Peanut Butter,Creamy roasted peanut butter.,Brand C,en,south_africa,2026-06-15,true,4,700,47.7,72,true,14.3,65
SKU-2388,Woolworths,26,Dimensions|Material,ta|zu,Grocery,Attribute Error,46,8.52,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand C,en,south_africa,2026-06-15,false,0,1400,88.3,69,false,14.5,77
SKU-2389,Amazon.in,15,,af|bn,Fashion,Multiple Issues,41,3.31,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand B,en,india,2026-06-15,false,0,7500,616.0,69,true,5.1,75
SKU-2390,Amazon.in,46,Material,,Fashion,Localization,90,5.19,Men's Casual Trousers,Straight fit daily wear trousers.,Brand C,en,india,2026-06-16,false,0,7500,663.4,92,true,10.9,71
SKU-2391,Checkers,73,Pattern,,Grocery,Multiple Issues,54,9.0,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,south_africa,2026-06-16,false,0,700,50.7,80,false,3.6,75
SKU-2392,Makro,73,Brand|Material|Color,es,Beauty,Localization,35,7.05,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand B,en,south_africa,2026-06-16,true,1,1750,133.8,80,false,14.5,69
SKU-2393,Myntra,33,,es,Beauty,Attribute Error,51,1.7,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand C,en,india,2026-06-17,false,0,2500,205.7,85,true,8.7,96
SKU-2394,Amazon.com,63,Size,,Beauty,Localization,74,4.98,Vitamin C Face Wash,Brightening face wash for daily use.,Brand A,en,global,2026-06-17,false,0,135,12.0,87,false,15.7,60
SKU-2395,Takealot,34,,,Beauty,Attribute Error,40,2.33,Hydrating Lip Balm,Nourishing lip care balm.,Brand C,en,south_africa,2026-06-17,true,4,1050,94.4,80,true,13.4,63
SKU-2396,Amazon.com,14,Material|Brand,ta,Beauty,Localization,69,5.14,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand A,en,global,2026-06-17,true,2,135,9.7,71,true,6.6,44
SKU-2397,Myntra,31,,,Home,Color Mismatch,65,4.42,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand C,en,india,2026-06-17,true,1,2500,205.9,95,true,5.0,72
SKU-2398,Myntra,35,,,Electronics,Size Mismatch,75,4.82,Indoor Security Camera,Wi-Fi camera with night mode.,Brand A,en,india,2026-06-18,false,0,2500,209.2,65,false,4.0,92
SKU-2399,Woolworths,52,Dimensions,hi,Home,Multiple Issues,84,1.79,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand C,en,south_africa,2026-06-18,false,0,1400,111.1,70,true,13.4,50
SKU-2400,Shopify,61,,es,Beauty,Multiple Issues,81,2.7,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,global,2026-06-18,true,4,180,14.6,87,true,10.3,73
SKU-2401,Myntra,46,Pattern|Gender,,Grocery,Multiple Issues,81,5.12,Rooibos Herbal Tea Pack,South African herbal tea.,Brand A,en,india,2026-06-18,true,4,2500,172.2,92,true,8.1,42
SKU-2402,Woolworths,84,Gender,ar,Beauty,Multiple Issues,50,3.82,Aloe Vera Gel,Soothing skincare aloe gel.,Brand A,en,south_africa,2026-06-19,true,4,1400,116.2,67,false,7.0,68
SKU-2403,Checkers,13,,,Electronics,Color Mismatch,37,8.35,Bluetooth Neckband,Wireless neckband earphones.,Brand A,en,south_africa,2026-06-19,false,0,700,46.0,69,false,11.5,66
SKU-2404,Checkers,80,Color,,Home,Multiple Issues,51,1.43,Storage Organizer Box,Multipurpose foldable organizer.,Brand C,en,south_africa,2026-06-19,true,4,700,61.5,72,true,9.4,82
SKU-2405,Amazon.in,12,,,Electronics,Attribute Error,87,6.43,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand C,en,india,2026-06-19,false,0,7500,662.5,81,true,4.7,88
SKU-2406,Myntra,72,Gender|Dimensions|Pattern,,Grocery,Size Mismatch,77,3.19,Protein Oats Jar,High fiber breakfast oats.,Brand B,en,india,2026-06-19,false,0,2500,197.9,85,true,9.2,84
SKU-2407,Amazon.com,69,Brand|Material|Dimensions,fr,Beauty,Multiple Issues,56,6.79,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand A,en,global,2026-06-20,true,4,135,11.2,82,true,12.6,80
SKU-2408,Myntra,75,Brand|Pattern|Color,es,Grocery,Size Mismatch,94,7.55,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand C,en,india,2026-06-20,true,5,2500,160.1,76,true,3.6,56
SKU-2409,Myntra,70,,,Electronics,Localization,70,6.02,Bluetooth Neckband,Wireless neckband earphones.,Brand A,en,india,2026-06-20,true,2,2500,169.9,83,true,6.6,58
SKU-2410,Makro,77,Pattern|Brand,,Electronics,Multiple Issues,93,2.91,LED Desk Lamp,Adjustable study desk lamp.,Brand A,en,south_africa,2026-06-20,true,5,1750,148.0,67,false,11.5,44
SKU-2411,Woolworths,12,Brand|Pattern,ta|af,Grocery,Color Mismatch,93,7.78,Organic Peanut Butter,Creamy roasted peanut butter.,Brand B,en,south_africa,2026-06-20,true,5,1400,123.0,76,true,11.4,45
